0,1,2,category,prevalence
camembert_cheese,romano_cheese,128,dairy,0.00021241945762231823
camembert_cheese,provolone_cheese,128,dairy,0.00021241945762231823
camembert_cheese,sheep_cheese,127,dairy,0.00021241945762231823
camembert_cheese,munster_cheese,127,dairy,0.00021241945762231823
camembert_cheese,goat_cheese,127,dairy,0.00021241945762231823
camembert_cheese,cottage_cheese,127,dairy,0.00021241945762231823
camembert_cheese,roquefort_cheese,127,dairy,0.00021241945762231823
cottage_cheese,parmesan_cheese,130,dairy,0.006142462649578702
cottage_cheese,swiss_cheese,127,dairy,0.006142462649578702
cottage_cheese,cheese,127,dairy,0.006142462649578702
cottage_cheese,gruyere_cheese,127,dairy,0.006142462649578702
cottage_cheese,cheddar_cheese,131,dairy,0.006142462649578702
cottage_cheese,feta_cheese,127,dairy,0.006142462649578702
cottage_cheese,emmental_cheese,127,dairy,0.006142462649578702
cottage_cheese,blue_cheese,131,dairy,0.006142462649578702
cottage_cheese,mozzarella_cheese,127,dairy,0.006142462649578702
cottage_cheese,camembert_cheese,127,dairy,0.006142462649578702
cottage_cheese,provolone_cheese,128,dairy,0.006142462649578702
cottage_cheese,munster_cheese,127,dairy,0.006142462649578702
cottage_cheese,cream_cheese,130,dairy,0.006142462649578702
cottage_cheese,romano_cheese,127,dairy,0.006142462649578702
cottage_cheese,sheep_cheese,127,dairy,0.006142462649578702
cottage_cheese,goat_cheese,127,dairy,0.006142462649578702
cottage_cheese,roquefort_cheese,127,dairy,0.006142462649578702
roquefort_cheese,parmesan_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,swiss_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,cheese,127,dairy,0.0004071372937761099
roquefort_cheese,gruyere_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,cheddar_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,feta_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,emmental_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,blue_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,mozzarella_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,camembert_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,provolone_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,munster_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,cream_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,cottage_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,goat_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,sheep_cheese,127,dairy,0.0004071372937761099
roquefort_cheese,romano_cheese,127,dairy,0.0004071372937761099
strawberry,white_wine,99,fruit,0.019082347943071586
strawberry,apple,114,fruit,0.019082347943071586
strawberry,tangerine,41,fruit,0.019082347943071586
strawberry,grape,84,fruit,0.019082347943071586
strawberry,papaya,71,fruit,0.019082347943071586
strawberry,concord_grape,87,fruit,0.019082347943071586
strawberry,guava,83,fruit,0.019082347943071586
strawberry,juniper_berry,52,fruit,0.019082347943071586
strawberry,cranberry,78,fruit,0.019082347943071586
strawberry,elderberry,59,fruit,0.019082347943071586
strawberry,bitter_orange,25,fruit,0.019082347943071586
strawberry,quince,35,fruit,0.019082347943071586
strawberry,mango,82,fruit,0.019082347943071586
strawberry,berry,52,fruit,0.019082347943071586
strawberry,melon,67,fruit,0.019082347943071586
strawberry,black_currant,62,fruit,0.019082347943071586
strawberry,blueberry,58,fruit,0.019082347943071586
strawberry,huckleberry,52,fruit,0.019082347943071586
strawberry,blackberry,72,fruit,0.019082347943071586
strawberry,muscat_grape,85,fruit,0.019082347943071586
strawberry,passion_fruit,76,fruit,0.019082347943071586
strawberry,nectarine,40,fruit,0.019082347943071586
strawberry,kiwi,39,fruit,0.019082347943071586
strawberry,pineapple,67,fruit,0.019082347943071586
strawberry,plum,63,fruit,0.019082347943071586
strawberry,pear,38,fruit,0.019082347943071586
strawberry,olive,47,fruit,0.019082347943071586
strawberry,black_raspberry,52,fruit,0.019082347943071586
strawberry,honey,40,fruit,0.019082347943071586
strawberry,raspberry,89,fruit,0.019082347943071586
strawberry,orange,69,fruit,0.019082347943071586
strawberry,apricot,70,fruit,0.019082347943071586
strawberry,bartlett_pear,38,fruit,0.019082347943071586
strawberry,banana,69,fruit,0.019082347943071586
muscat_grape,white_wine,80,fruit,1.7701621468526518e-05
muscat_grape,apple,81,fruit,1.7701621468526518e-05
muscat_grape,strawberry,85,fruit,1.7701621468526518e-05
muscat_grape,grape,125,fruit,1.7701621468526518e-05
muscat_grape,concord_grape,125,fruit,1.7701621468526518e-05
brandy,white_wine,19,alcoholic beverage,0.006992140480067975
vegetable,watercress,5,vegetable,0.029384691637754017
watercress,vegetable,5,vegetable,0.0023366140338455005
grape,apple,79,fruit,0.006107059406641648
grape,strawberry,84,fruit,0.006107059406641648
grape,concord_grape,125,fruit,0.006107059406641648
grape,muscat_grape,125,fruit,0.006107059406641648
concord_grape,apple,80,fruit,0.00021241945762231823
concord_grape,strawberry,87,fruit,0.00021241945762231823
concord_grape,grape,125,fruit,0.00021241945762231823
concord_grape,muscat_grape,125,fruit,0.00021241945762231823
orange_juice,apple,30,fruit,0.03009275649649508
orange_juice,orange,54,fruit,0.03009275649649508
quince,apple,36,fruit,0.0004956454011187426
quince,strawberry,35,fruit,0.0004956454011187426
quince,apricot,33,fruit,0.0004956454011187426
quince,passion_fruit,35,fruit,0.0004956454011187426
melon,apple,71,fruit,0.0027791545705586635
melon,strawberry,67,fruit,0.0027791545705586635
melon,durian,15,fruit,0.0027791545705586635
melon,nectarine,31,fruit,0.0027791545705586635
nectarine,apple,32,fruit,0.0008850810734263259
nectarine,strawberry,40,fruit,0.0008850810734263259
nectarine,guava,32,fruit,0.0008850810734263259
nectarine,melon,31,fruit,0.0008850810734263259
nectarine,mango,31,fruit,0.0008850810734263259
kiwi,apple,36,fruit,0.0018586702541952844
kiwi,strawberry,39,fruit,0.0018586702541952844
plum,apple,64,fruit,0.004903349146781846
plum,strawberry,63,fruit,0.004903349146781846
pear,apple,44,fruit,0.00828435884727041
pear,strawberry,38,fruit,0.00828435884727041
pear,bartlett_pear,49,fruit,0.00828435884727041
cherry,apple,31,fruit,0.019188557671882746
honey,apple,41,animal product,0.04395312610635134
honey,strawberry,40,animal product,0.04395312610635134
orange,apple,67,fruit,0.030252071089711816
orange,strawberry,69,fruit,0.030252071089711816
orange,tangerine,62,fruit,0.030252071089711816
orange,lemon_peel,8,fruit,0.030252071089711816
orange,grapefruit,30,fruit,0.030252071089711816
orange,orange_juice,54,fruit,0.030252071089711816
orange,citrus,51,fruit,0.030252071089711816
orange,bitter_orange,23,fruit,0.030252071089711816
orange,citrus_peel,40,fruit,0.030252071089711816
orange,bergamot,9,fruit,0.030252071089711816
orange,mandarin,57,fruit,0.030252071089711816
orange,lime,56,fruit,0.030252071089711816
orange,lemon,69,fruit,0.030252071089711816
orange,orange_peel,14,fruit,0.030252071089711816
orange,nutmeg,19,fruit,0.030252071089711816
orange,basil,10,fruit,0.030252071089711816
apricot,apple,74,fruit,0.01097500531048644
apricot,strawberry,70,fruit,0.01097500531048644
apricot,quince,33,fruit,0.01097500531048644
bartlett_pear,apple,44,fruit,0.0004071372937761099
bartlett_pear,strawberry,38,fruit,0.0004071372937761099
bartlett_pear,pear,49,fruit,0.0004071372937761099
banana,apple,85,fruit,0.017418395525030095
banana,strawberry,69,fruit,0.017418395525030095
tangerine,strawberry,41,fruit,0.0007788713446151668
tangerine,orange,62,fruit,0.0007788713446151668
tangerine,citrus,51,fruit,0.0007788713446151668
tangerine,mandarin,53,fruit,0.0007788713446151668
tangerine,lemon,55,fruit,0.0007788713446151668
tangerine,lime,53,fruit,0.0007788713446151668
tangerine,bergamot,8,fruit,0.0007788713446151668
papaya,strawberry,71,fruit,0.0008142745875522198
juniper_berry,strawberry,52,fruit,0.0005841535084613751
juniper_berry,huckleberry,52,fruit,0.0005841535084613751
juniper_berry,black_currant,52,fruit,0.0005841535084613751
juniper_berry,berry,52,fruit,0.0005841535084613751
juniper_berry,black_raspberry,52,fruit,0.0005841535084613751
juniper_berry,blueberry,52,fruit,0.0005841535084613751
juniper_berry,cranberry,54,fruit,0.0005841535084613751
juniper_berry,elderberry,52,fruit,0.0005841535084613751
juniper_berry,blackberry,53,fruit,0.0005841535084613751
juniper_berry,raspberry,52,fruit,0.0005841535084613751
cranberry,strawberry,78,fruit,0.01621468526517029
cranberry,juniper_berry,54,fruit,0.01621468526517029
cranberry,huckleberry,53,fruit,0.01621468526517029
cranberry,berry,52,fruit,0.01621468526517029
cranberry,black_raspberry,52,fruit,0.01621468526517029
cranberry,blueberry,58,fruit,0.01621468526517029
cranberry,elderberry,58,fruit,0.01621468526517029
elderberry,strawberry,59,fruit,8.850810734263259e-05
elderberry,juniper_berry,52,fruit,8.850810734263259e-05
elderberry,huckleberry,52,fruit,8.850810734263259e-05
elderberry,berry,52,fruit,8.850810734263259e-05
elderberry,black_raspberry,52,fruit,8.850810734263259e-05
elderberry,blueberry,54,fruit,8.850810734263259e-05
elderberry,cranberry,58,fruit,8.850810734263259e-05
elderberry,raspberry,58,fruit,8.850810734263259e-05
bitter_orange,strawberry,25,fruit,0.001469234581887701
bitter_orange,orange,23,fruit,0.001469234581887701
bitter_orange,lemon,25,fruit,0.001469234581887701
berry,strawberry,52,fruit,0.003221695107271826
berry,juniper_berry,52,fruit,0.003221695107271826
berry,huckleberry,52,fruit,0.003221695107271826
berry,black_currant,52,fruit,0.003221695107271826
berry,blueberry,52,fruit,0.003221695107271826
berry,raspberry,52,fruit,0.003221695107271826
berry,black_raspberry,52,fruit,0.003221695107271826
berry,cranberry,52,fruit,0.003221695107271826
berry,blackberry,52,fruit,0.003221695107271826
berry,elderberry,52,fruit,0.003221695107271826
black_currant,strawberry,62,fruit,0.0001947178361537917
black_currant,juniper_berry,52,fruit,0.0001947178361537917
black_currant,huckleberry,52,fruit,0.0001947178361537917
black_currant,berry,52,fruit,0.0001947178361537917
black_currant,blackberry,61,fruit,0.0001947178361537917
black_currant,blueberry,55,fruit,0.0001947178361537917
black_currant,black_raspberry,52,fruit,0.0001947178361537917
blueberry,strawberry,58,fruit,0.008231253982864832
blueberry,juniper_berry,52,fruit,0.008231253982864832
blueberry,huckleberry,53,fruit,0.008231253982864832
blueberry,black_currant,55,fruit,0.008231253982864832
blueberry,berry,52,fruit,0.008231253982864832
blueberry,black_raspberry,52,fruit,0.008231253982864832
blueberry,cranberry,58,fruit,0.008231253982864832
blueberry,raspberry,55,fruit,0.008231253982864832
blueberry,elderberry,54,fruit,0.008231253982864832
blueberry,blackberry,57,fruit,0.008231253982864832
huckleberry,strawberry,52,fruit,0.00017701621468526517
huckleberry,juniper_berry,52,fruit,0.00017701621468526517
huckleberry,berry,52,fruit,0.00017701621468526517
huckleberry,blueberry,53,fruit,0.00017701621468526517
huckleberry,raspberry,52,fruit,0.00017701621468526517
huckleberry,black_currant,52,fruit,0.00017701621468526517
huckleberry,black_raspberry,52,fruit,0.00017701621468526517
huckleberry,cranberry,53,fruit,0.00017701621468526517
huckleberry,elderberry,52,fruit,0.00017701621468526517
huckleberry,blackberry,52,fruit,0.00017701621468526517
blackberry,strawberry,72,fruit,0.0029915740281809817
blackberry,juniper_berry,53,fruit,0.0029915740281809817
blackberry,huckleberry,52,fruit,0.0029915740281809817
blackberry,black_currant,61,fruit,0.0029915740281809817
blackberry,berry,52,fruit,0.0029915740281809817
blackberry,black_raspberry,52,fruit,0.0029915740281809817
blackberry,blueberry,57,fruit,0.0029915740281809817
blackberry,raspberry,72,fruit,0.0029915740281809817
olive,strawberry,47,fruit,0.03180981377894215
black_raspberry,strawberry,52,fruit,0.00014161297174821214
black_raspberry,juniper_berry,52,fruit,0.00014161297174821214
black_raspberry,huckleberry,52,fruit,0.00014161297174821214
black_raspberry,black_currant,52,fruit,0.00014161297174821214
black_raspberry,berry,52,fruit,0.00014161297174821214
black_raspberry,blueberry,52,fruit,0.00014161297174821214
black_raspberry,cranberry,52,fruit,0.00014161297174821214
black_raspberry,blackberry,52,fruit,0.00014161297174821214
black_raspberry,elderberry,52,fruit,0.00014161297174821214
black_raspberry,raspberry,52,fruit,0.00014161297174821214
tarragon,cinnamon,7,herb,0.008425971819018623
cinnamon,tarragon,7,spice,0.09916448346668555
cinnamon,star_anise,7,spice,0.09916448346668555
cinnamon,ginger,23,spice,0.09916448346668555
cinnamon,guava,25,spice,0.09916448346668555
cinnamon,fennel,10,spice,0.09916448346668555
cinnamon,nutmeg,20,spice,0.09916448346668555
cinnamon,anise,10,spice,0.09916448346668555
star_anise,cinnamon,7,spice,0.001610847553635913
star_anise,anise,7,spice,0.001610847553635913
star_anise,fennel,7,spice,0.001610847553635913
ginger,cinnamon,23,spice,0.06749628265949162
ginger,marjoram,18,spice,0.06749628265949162
ginger,rosemary,17,spice,0.06749628265949162
ginger,mace,16,spice,0.06749628265949162
ginger,nutmeg,22,spice,0.06749628265949162
fennel,cinnamon,10,herb,0.01605537067195355
fennel,star_anise,7,herb,0.01605537067195355
nutmeg,cinnamon,20,spice,0.044466473128938616
nutmeg,orange,19,spice,0.044466473128938616
nutmeg,ginger,22,spice,0.044466473128938616
nutmeg,mace,17,spice,0.044466473128938616
nutmeg,black_sesame_seed,12,spice,0.044466473128938616
nutmeg,rapeseed,12,spice,0.044466473128938616
nutmeg,seed,12,spice,0.044466473128938616
anise,cinnamon,10,spice,0.0039474615874814135
anise,star_anise,7,spice,0.0039474615874814135
anise,clove,9,spice,0.0039474615874814135
wood,coffee,5,plant,0.0005841535084613751
squid,coffee,17,fish/seafood,0.004035969694824046
popcorn,coffee,25,cereal/crop,0.0017170572824470722
popcorn,roasted_peanut,23,cereal/crop,0.0017170572824470722
popcorn,peanut_butter,23,cereal/crop,0.0017170572824470722
cream,swiss_cheese,27,dairy,0.17970686114848122
cream,cheddar_cheese,28,dairy,0.17970686114848122
cream,blue_cheese,27,dairy,0.17970686114848122
buttermilk,cheddar_cheese,12,dairy,0.028906747858103803
buttermilk,blue_cheese,12,dairy,0.028906747858103803
citrus,tangerine,51,fruit,0.0028853642993698224
citrus,orange,51,fruit,0.0028853642993698224
citrus,mandarin,51,fruit,0.0028853642993698224
citrus,lemon,51,fruit,0.0028853642993698224
citrus,lime,51,fruit,0.0028853642993698224
mandarin,tangerine,53,fruit,0.004921050768250372
mandarin,orange,57,fruit,0.004921050768250372
mandarin,citrus,51,fruit,0.004921050768250372
mandarin,lemon,56,fruit,0.004921050768250372
mandarin,lime,53,fruit,0.004921050768250372
lemon,tangerine,55,fruit,0.05391913899313178
lemon,orange,69,fruit,0.05391913899313178
lemon,citrus,51,fruit,0.05391913899313178
lemon,mandarin,56,fruit,0.05391913899313178
lemon,lemongrass,13,fruit,0.05391913899313178
lemon,bitter_orange,25,fruit,0.05391913899313178
lemon,citrus_peel,33,fruit,0.05391913899313178
lemon,bergamot,9,fruit,0.05391913899313178
lemon,lime,58,fruit,0.05391913899313178
lime,tangerine,53,fruit,0.019170856050414218
lime,orange,56,fruit,0.019170856050414218
lime,citrus,51,fruit,0.019170856050414218
lime,mandarin,53,fruit,0.019170856050414218
lime,lemon,58,fruit,0.019170856050414218
bergamot,tangerine,8,flower,0.00012391135027968564
bergamot,orange,9,flower,0.00012391135027968564
bergamot,lemon,9,flower,0.00012391135027968564
grapefruit,orange,30,fruit,0.0020710897118176026
orange_peel,orange,14,plant,0.010125327479997169
lemongrass,lemon,13,herb,0.002425122141188133
clove,anise,9,spice,0.00017701621468526517
smoked_salmon,sturgeon_caviar,19,fish/seafood,0.0017170572824470722
smoked_salmon,tuna,84,fish/seafood,0.0017170572824470722
smoked_salmon,mackerel,64,fish/seafood,0.0017170572824470722
smoked_salmon,cod,65,fish/seafood,0.0017170572824470722
smoked_salmon,fish,64,fish/seafood,0.0017170572824470722
smoked_salmon,eel,64,fish/seafood,0.0017170572824470722
smoked_salmon,salmon,84,fish/seafood,0.0017170572824470722
smoked_salmon,smoked_fish,64,fish/seafood,0.0017170572824470722
smoked_salmon,herring,65,fish/seafood,0.0017170572824470722
smoked_salmon,haddock,64,fish/seafood,0.0017170572824470722
smoked_salmon,catfish,64,fish/seafood,0.0017170572824470722
smoked_salmon,caviar,18,fish/seafood,0.0017170572824470722
salmon,sturgeon_caviar,19,fish/seafood,0.007682503717340508
salmon,smoked_salmon,84,fish/seafood,0.007682503717340508
salmon,tuna,84,fish/seafood,0.007682503717340508
salmon,mackerel,64,fish/seafood,0.007682503717340508
salmon,cod,65,fish/seafood,0.007682503717340508
salmon,fish,64,fish/seafood,0.007682503717340508
salmon,eel,64,fish/seafood,0.007682503717340508
salmon,smoked_fish,64,fish/seafood,0.007682503717340508
salmon,herring,65,fish/seafood,0.007682503717340508
salmon,haddock,64,fish/seafood,0.007682503717340508
salmon,catfish,64,fish/seafood,0.007682503717340508
salmon,caviar,18,fish/seafood,0.007682503717340508
tuna,sturgeon_caviar,19,fish/seafood,0.007841818310557247
tuna,smoked_salmon,84,fish/seafood,0.007841818310557247
tuna,salmon,84,fish/seafood,0.007841818310557247
tuna,mackerel,65,fish/seafood,0.007841818310557247
tuna,cod,65,fish/seafood,0.007841818310557247
tuna,fish,64,fish/seafood,0.007841818310557247
tuna,eel,65,fish/seafood,0.007841818310557247
tuna,smoked_fish,64,fish/seafood,0.007841818310557247
tuna,herring,65,fish/seafood,0.007841818310557247
tuna,haddock,64,fish/seafood,0.007841818310557247
tuna,catfish,64,fish/seafood,0.007841818310557247
tuna,caviar,18,fish/seafood,0.007841818310557247
mackerel,smoked_salmon,64,fish/seafood,0.0007788713446151668
mackerel,salmon,64,fish/seafood,0.0007788713446151668
mackerel,tuna,65,fish/seafood,0.0007788713446151668
mackerel,cod,64,fish/seafood,0.0007788713446151668
mackerel,herring,64,fish/seafood,0.0007788713446151668
mackerel,catfish,64,fish/seafood,0.0007788713446151668
mackerel,fish,64,fish/seafood,0.0007788713446151668
mackerel,haddock,64,fish/seafood,0.0007788713446151668
mackerel,smoked_fish,64,fish/seafood,0.0007788713446151668
mackerel,eel,65,fish/seafood,0.0007788713446151668
cod,smoked_salmon,65,fish/seafood,0.003080082135523614
cod,salmon,65,fish/seafood,0.003080082135523614
cod,tuna,65,fish/seafood,0.003080082135523614
cod,mackerel,64,fish/seafood,0.003080082135523614
cod,haddock,64,fish/seafood,0.003080082135523614
cod,herring,65,fish/seafood,0.003080082135523614
cod,smoked_fish,64,fish/seafood,0.003080082135523614
cod,fish,64,fish/seafood,0.003080082135523614
cod,eel,64,fish/seafood,0.003080082135523614
cod,catfish,64,fish/seafood,0.003080082135523614
fish,smoked_salmon,64,fish/seafood,0.033261346739361326
fish,salmon,64,fish/seafood,0.033261346739361326
fish,tuna,64,fish/seafood,0.033261346739361326
fish,mackerel,64,fish/seafood,0.033261346739361326
fish,cod,64,fish/seafood,0.033261346739361326
fish,herring,64,fish/seafood,0.033261346739361326
fish,catfish,64,fish/seafood,0.033261346739361326
fish,smoked_fish,64,fish/seafood,0.033261346739361326
fish,haddock,64,fish/seafood,0.033261346739361326
fish,eel,64,fish/seafood,0.033261346739361326
eel,smoked_salmon,64,fish/seafood,0.00035403242937053034
eel,salmon,64,fish/seafood,0.00035403242937053034
eel,tuna,65,fish/seafood,0.00035403242937053034
eel,mackerel,65,fish/seafood,0.00035403242937053034
eel,cod,64,fish/seafood,0.00035403242937053034
eel,herring,64,fish/seafood,0.00035403242937053034
eel,catfish,64,fish/seafood,0.00035403242937053034
eel,fish,64,fish/seafood,0.00035403242937053034
eel,haddock,64,fish/seafood,0.00035403242937053034
eel,smoked_fish,64,fish/seafood,0.00035403242937053034
smoked_fish,smoked_salmon,64,fish/seafood,0.00010620972881115911
smoked_fish,salmon,64,fish/seafood,0.00010620972881115911
smoked_fish,tuna,64,fish/seafood,0.00010620972881115911
smoked_fish,mackerel,64,fish/seafood,0.00010620972881115911
smoked_fish,cod,64,fish/seafood,0.00010620972881115911
smoked_fish,herring,64,fish/seafood,0.00010620972881115911
smoked_fish,catfish,64,fish/seafood,0.00010620972881115911
smoked_fish,fish,64,fish/seafood,0.00010620972881115911
smoked_fish,haddock,64,fish/seafood,0.00010620972881115911
smoked_fish,eel,64,fish/seafood,0.00010620972881115911
herring,smoked_salmon,65,fish/seafood,0.00017701621468526517
herring,salmon,65,fish/seafood,0.00017701621468526517
herring,tuna,65,fish/seafood,0.00017701621468526517
herring,mackerel,64,fish/seafood,0.00017701621468526517
herring,cod,65,fish/seafood,0.00017701621468526517
herring,fish,64,fish/seafood,0.00017701621468526517
herring,eel,64,fish/seafood,0.00017701621468526517
herring,smoked_fish,64,fish/seafood,0.00017701621468526517
herring,catfish,64,fish/seafood,0.00017701621468526517
herring,haddock,64,fish/seafood,0.00017701621468526517
haddock,smoked_salmon,64,fish/seafood,0.000548750265524322
haddock,salmon,64,fish/seafood,0.000548750265524322
haddock,tuna,64,fish/seafood,0.000548750265524322
haddock,mackerel,64,fish/seafood,0.000548750265524322
haddock,cod,64,fish/seafood,0.000548750265524322
haddock,herring,64,fish/seafood,0.000548750265524322
haddock,catfish,65,fish/seafood,0.000548750265524322
haddock,fish,64,fish/seafood,0.000548750265524322
haddock,eel,64,fish/seafood,0.000548750265524322
haddock,smoked_fish,64,fish/seafood,0.000548750265524322
catfish,smoked_salmon,64,fish/seafood,0.0012037102598598031
catfish,salmon,64,fish/seafood,0.0012037102598598031
catfish,tuna,64,fish/seafood,0.0012037102598598031
catfish,mackerel,64,fish/seafood,0.0012037102598598031
catfish,cod,64,fish/seafood,0.0012037102598598031
catfish,herring,64,fish/seafood,0.0012037102598598031
catfish,fish,64,fish/seafood,0.0012037102598598031
catfish,eel,64,fish/seafood,0.0012037102598598031
catfish,smoked_fish,64,fish/seafood,0.0012037102598598031
catfish,haddock,65,fish/seafood,0.0012037102598598031
lime_peel_oil,lemon_peel,6,plant derivative,0.0017701621468526518
marjoram,ginger,18,herb,0.009346456135382002
rosemary,ginger,17,herb,0.03345606457551512
rosemary,basil,10,herb,0.03345606457551512
matsutake,enokidake,117,vegetable,0.0009912908022374851
matsutake,mushroom,117,vegetable,0.0009912908022374851
matsutake,porcini,117,vegetable,0.0009912908022374851
matsutake,shiitake,118,vegetable,0.0009912908022374851
enokidake,matsutake,117,vegetable,0.0018763718756638107
enokidake,mushroom,117,vegetable,0.0018763718756638107
enokidake,shiitake,117,vegetable,0.0018763718756638107
enokidake,porcini,117,vegetable,0.0018763718756638107
mushroom,matsutake,117,vegetable,0.05871627841110246
mushroom,enokidake,117,vegetable,0.05871627841110246
mushroom,porcini,117,vegetable,0.05871627841110246
mushroom,shiitake,117,vegetable,0.05871627841110246
porcini,matsutake,117,vegetable,0.0018763718756638107
porcini,enokidake,117,vegetable,0.0018763718756638107
porcini,mushroom,117,vegetable,0.0018763718756638107
porcini,shiitake,117,vegetable,0.0018763718756638107
shiitake,matsutake,118,vegetable,0.009045528570417051
shiitake,enokidake,117,vegetable,0.009045528570417051
shiitake,mushroom,117,vegetable,0.009045528570417051
shiitake,porcini,117,vegetable,0.009045528570417051
coconut_oil,coconut,18,plant derivative,0.0003009275649649508
coconut,coconut_oil,18,nut/seed/pulse,0.030269772711180344
gardenia,rose,5,flower,0.00015931459321673867
gardenia,orange_flower,5,flower,0.00015931459321673867
gardenia,lavender,5,flower,0.00015931459321673867
gardenia,geranium,5,flower,0.00015931459321673867
gardenia,jasmine,6,flower,0.00015931459321673867
gardenia,carnation,5,flower,0.00015931459321673867
gardenia,flower,5,flower,0.00015931459321673867
rose,gardenia,5,flower,0.0011152021525171706
rose,flower,5,flower,0.0011152021525171706
rose,carnation,5,flower,0.0011152021525171706
orange_flower,gardenia,5,flower,0.00031862918643347734
orange_flower,flower,5,flower,0.00031862918643347734
orange_flower,jasmine,6,flower,0.00031862918643347734
orange_flower,carnation,5,flower,0.00031862918643347734
lavender,gardenia,5,flower,0.001097500531048644
lavender,flower,5,flower,0.001097500531048644
lavender,carnation,5,flower,0.001097500531048644
carnation,gardenia,5,flower,5.310486440557956e-05
carnation,rose,5,flower,5.310486440557956e-05
carnation,orange_flower,5,flower,5.310486440557956e-05
carnation,lavender,5,flower,5.310486440557956e-05
carnation,geranium,5,flower,5.310486440557956e-05
carnation,jasmine,5,flower,5.310486440557956e-05
carnation,flower,5,flower,5.310486440557956e-05
flower,gardenia,5,flower,0.0005310486440557956
flower,rose,5,flower,0.0005310486440557956
flower,orange_flower,5,flower,0.0005310486440557956
flower,lavender,5,flower,0.0005310486440557956
flower,geranium,5,flower,0.0005310486440557956
flower,jasmine,5,flower,0.0005310486440557956
flower,carnation,5,flower,0.0005310486440557956
durian,melon,15,fruit,1.7701621468526518e-05
coriander,mace,16,spice,0.026782553281880624
black_sesame_seed,nutmeg,12,nut/seed/pulse,0.00046024215818168946
black_sesame_seed,seed,17,nut/seed/pulse,0.00046024215818168946
black_sesame_seed,rapeseed,17,nut/seed/pulse,0.00046024215818168946
rapeseed,nutmeg,12,plant,5.310486440557956e-05
rapeseed,black_sesame_seed,17,plant,5.310486440557956e-05
rapeseed,seed,17,plant,5.310486440557956e-05
seed,nutmeg,12,nut/seed/pulse,0.023242228988175316
seed,black_sesame_seed,17,nut/seed/pulse,0.023242228988175316
seed,rapeseed,17,nut/seed/pulse,0.023242228988175316
rice,brown_rice,74,cereal/crop,0.060079303264179
brown_rice,rice,74,cereal/crop,0.0059654464348934365
rye_bread,wheat_bread,62,cereal/crop,0.001610847553635913
rye_bread,bread,51,cereal/crop,0.001610847553635913
wheat_bread,rye_bread,62,cereal/crop,0.0014515329604191745
wheat_bread,bread,51,cereal/crop,0.0014515329604191745
bread,rye_bread,51,cereal/crop,0.08057778092473271
bread,wheat_bread,51,cereal/crop,0.08057778092473271
bread,white_bread,51,cereal/crop,0.08057778092473271
leaf,lovage,16,plant,0.00015931459321673867
lovage,leaf,16,herb,0.002513630248530765
chive,onion,17,vegetable,0.023277632231112372
chive,leek,11,vegetable,0.023277632231112372
white_bread,bread,51,cereal/crop,0.0065495999433548115
leek,garlic,10,vegetable,0.007257664802095873
leek,shallot,11,vegetable,0.007257664802095873
leek,chive,11,vegetable,0.007257664802095873
almond,roasted_almond,9,nut/seed/pulse,0.04106776180698152
roasted_almond,almond,9,nut/seed/pulse,5.310486440557956e-05
